=== Run information ===

Scheme:       weka.associations.FPGrowth -P 2 -I 2 -N 100000 -T 0 -C 0.5 -D 0.05 -U 1.0 -M 2.0E-4
Relation:     tcm
Instances:    4595
Attributes:   2655
[list of attributes omitted]
=== Associator model (full training set) ===

FPGrowth found 22559 rules (displaying top 22559)

    1. [小半夏加茯苓汤=t]: 9 ==> [茯苓=t]: 9   <conf:(1)> lift:(3.1) lev:(0) conv:(6.1) 
    2. [甘草汤=t]: 6 ==> [茯苓=t]: 6   <conf:(1)> lift:(3.1) lev:(0) conv:(4.06) 
    3. [补血汤=t]: 5 ==> [茯苓=t]: 5   <conf:(1)> lift:(3.1) lev:(0) conv:(3.39) 
    4. [白术散=t]: 5 ==> [茯苓=t]: 5   <conf:(1)> lift:(3.1) lev:(0) conv:(3.39) 
    5. [人参健脾丸=t]: 5 ==> [茯苓=t]: 5   <conf:(1)> lift:(3.1) lev:(0) conv:(3.39) 
    6. [阳起石=t]: 4 ==> [茯苓=t]: 4   <conf:(1)> lift:(3.1) lev:(0) conv:(2.71) 
    7. [荷叶蒂=t]: 4 ==> [茯苓=t]: 4   <conf:(1)> lift:(3.1) lev:(0) conv:(2.71) 
    8. [茵陈四苓散=t]: 4 ==> [茯苓=t]: 4   <conf:(1)> lift:(3.1) lev:(0) conv:(2.71) 
    9. [桂附地黄丸=t]: 4 ==> [茯苓=t]: 4   <conf:(1)> lift:(3.1) lev:(0) conv:(2.71) 
   10. [半夏天麻白术汤=t]: 4 ==> [茯苓=t]: 4   <conf:(1)> lift:(3.1) lev:(0) conv:(2.71) 
   11. [加味逍遥散=t]: 4 ==> [茯苓=t]: 4   <conf:(1)> lift:(3.1) lev:(0) conv:(2.71) 
   12. [麻根=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   13. [麦味地黄汤=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   14. [连理汤=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   15. [羌活胜湿汤=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   16. [益黄散=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   17. [珍珠层粉=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   18. [柴芍六君子汤=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   19. [旋覆花汤=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   20. [拔毒膏=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   21. [六味汤=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   22. [八味丸=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   23. [七味白术散=t]: 3 ==> [茯苓=t]: 3   <conf:(1)> lift:(3.1) lev:(0) conv:(2.03) 
   24. [黄散=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   25. [香砂枳术丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
   26. [香砂养胃丸=t]: 2 ==> [茯苓=t]: 2   <conf:(1)> lift:(3.1) lev:(0) conv:(1.35) 
